ID,Scheme,Frequency,Q_error,SSC_error,LC_method,MP_length,IA_method,Area,SSL_obs,Confidence_interval,Percentile_low,Percentile_high,SSL_error_pred_low,SSL_error_pred_high,SSL_pred_low,SSL_pred_high
1,1,12,5,10,6,5,1,8510,486062,90,5,95,0.628050314,2.448485678,198515.3535,773922.072
2,3,25,0,35,4,1,0,938,33500,90,5,95,0.641257207,2.732091013,12261.67058,52241.12824
3,2,50,10,0,7,10,1,95543,1353333,90,5,95,1.073326173,2.488709977,543788.956,1260877.666
4,2,12,50,35,5,3,2,58,5581,90,5,95,0.027757726,0.522642706,10678.4232,201061.1372
5,1,200,10,100,1,1,0,2079,79927,90,5,95,0.477160104,1.897687539,42118.1034,167505.6219
6,2,365,5,0,2,15,2,65616,383857,90,5,95,0.446046834,0.554403885,692377.9048,860575.5518
7,3,50,50,100,3,20,1,444229,2607500,90,5,95,0.8644682,0.965206094,2701495.583,3016305.285
8,2,6,0,35,6,10,1,440,81733,90,5,95,0.769041758,4.600014142,17767.98885,106279.0142
9,1,25,10,10,4,1,0,6,2492,90,5,95,0.305157143,2.097961041,1187.81996,8166.284339
10,3,6,5,0,7,3,2,69,526288,90,5,95,0.398890062,2.190410022,240269.1709,1319381.078
